Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,Todd Frazier,NYM,64,247,219,56,38,6,1,11,28,34,21,0,46,7,0,0,6,1,2,0.255707762,785
2019,Albert Pujols,LAA,71,295,261,61,37,11,0,13,30,45,26,1,35,2,6,0,12,0,0,0.233716475,1177
2019,Wilson Ramos,NYM,78,281,250,68,52,7,0,9,35,41,29,4,44,1,1,0,10,0,0,0.272,1433
2019,Miguel Cabrera,DET,80,319,284,86,69,12,0,5,22,36,29,2,64,2,4,0,10,0,0,0.302816901,1744
2019,David Peralta,ARI,73,324,294,85,50,24,2,9,39,44,26,3,72,3,1,0,7,0,0,0.289115646,2136
2019,Edwin Encarnacion,2 Tms,81,361,306,66,32,9,0,25,60,56,47,0,78,5,3,0,4,0,1,0.215686274,2151
2019,Carlos Santana,CLE,87,378,313,93,56,17,1,19,60,52,64,7,56,1,0,0,10,4,0,0.2971246,2396
2019,Nelson Cruz,MIN,62,267,233,65,33,16,0,16,37,46,29,2,75,4,1,0,6,0,1,0.278969957,2434
2019,Yonder Alonso,CHW,67,251,219,39,26,6,0,7,23,27,29,2,53,1,2,0,8,0,1,0.178082191,2530
2019,Roberto Perez,CLE,63,237,203,52,30,5,1,16,29,36,27,0,67,2,3,2,6,0,0,0.256157635,2900
2019,Tommy Pham,TBR,83,377,324,91,61,15,2,13,42,38,49,2,73,3,1,0,11,8,3,0.280864197,2967
2019,Robinson Chirinos,HOU,69,269,218,49,25,12,0,12,36,39,37,1,76,8,4,2,6,0,2,0.224770642,3142
2019,Shin-Soo Choo,TEX,84,370,319,92,54,23,2,13,56,36,40,2,88,10,1,0,2,8,1,0.288401253,3174
2019,Robinson Cano,NYM,63,258,242,58,37,17,0,4,19,18,14,1,47,2,0,0,12,0,0,0.239669421,3269
2019,Ryan Braun,MIL,84,302,280,76,49,15,0,12,35,40,17,0,67,3,0,0,9,5,1,0.271428571,3410
2019,Anthony Rizzo,CHC,86,375,316,86,48,17,2,19,57,58,44,3,55,14,1,0,12,3,2,0.272151898,3473
2019,Eric Hosmer,SDP,89,378,349,100,71,15,1,13,48,62,25,1,73,2,2,0,7,0,1,0.286532951,3516
2019,Eric Thames,MIL,82,241,202,52,28,10,1,13,35,36,33,2,79,4,2,0,0,2,1,0.257425742,3711
2019,Josh Reddick,HOU,82,334,305,88,65,12,1,10,37,32,21,1,37,0,6,0,6,4,2,0.28852459,3892
2019,Melky Cabrera,PIT,77,245,231,72,51,14,1,6,30,31,12,2,24,1,0,1,8,2,0,0.311688311,4022
2019,Dexter Fowler,STL,79,281,240,61,40,10,1,10,33,32,33,1,65,6,1,1,4,4,2,0.254166666,4062
2019,Michael Brantley,HOU,84,366,333,108,71,24,1,12,48,46,29,2,36,3,1,0,14,3,2,0.324324324,4106
2019,Howie Kendrick,WSN,72,233,208,68,43,13,0,12,39,47,17,0,30,3,5,0,7,2,1,0.326923076,4229
2019,Joey Votto,CIN,81,344,299,80,54,17,1,8,44,22,41,2,72,3,1,0,6,2,0,0.267558528,4314
2019,Daniel Murphy,COL,63,242,219,60,37,15,1,7,26,44,19,0,36,0,3,0,4,1,0,0.273972602,4316
2019,Starlin Castro,MIA,88,371,351,86,67,12,1,6,24,34,15,1,64,0,5,0,15,1,1,0.245014245,4579
2019,Curtis Granderson,MIA,76,239,212,40,19,13,1,7,29,22,23,1,65,2,2,0,2,0,3,0.188679245,4747
2019,Jarrod Dyson,ARI,68,257,226,58,45,6,2,5,40,18,29,0,49,1,1,0,1,20,2,0.256637168,4866
2019,Mike Moustakas,MIL,84,359,323,85,42,18,0,25,54,53,30,0,61,5,1,0,8,3,0,0.263157894,4892
2019,Jason Heyward,CHC,83,332,289,77,53,7,3,14,42,37,40,4,59,1,2,0,9,5,1,0.266435986,4940
2019,Asdrubal Cabrera,TEX,77,308,269,61,38,12,0,11,40,45,34,1,74,2,3,0,6,3,0,0.226765799,4962
2019,Josh Donaldson,ATL,87,363,308,77,38,21,0,18,49,45,49,1,92,5,1,0,9,2,1,0.25,5038
2019,Alex Gordon,KCR,86,367,320,88,54,23,1,10,47,55,29,3,66,12,5,1,5,5,1,0.275,5209
2019,Justin Turner,LAD,82,333,289,85,61,14,0,10,45,34,29,0,53,11,4,0,9,1,0,0.294117647,5235
2019,Robbie Grossman,OAK,75,271,236,62,41,15,1,5,35,25,34,1,45,0,1,0,5,5,4,0.262711864,5254
2019,Brandon Crawford,SFG,79,303,273,61,39,16,1,5,27,28,26,2,72,1,3,0,6,2,1,0.223443223,5343
2019,Freddie Freeman,ATL,90,406,356,110,60,25,2,23,69,68,46,5,75,4,0,0,7,3,2,0.308988764,5361
2019,Pablo Sandoval,SFG,80,192,177,51,23,17,0,11,29,33,10,1,48,1,3,1,3,1,0,0.288135593,5409
2019,Jose Altuve,HOU,55,238,214,56,35,11,0,10,30,25,20,0,34,2,2,0,9,2,2,0.261682242,5417
2019,Ji Man Choi,TBR,69,279,241,64,45,9,1,9,28,33,30,0,57,4,4,0,4,1,3,0.265560165,5452
2019,Marwin Gonzalez,MIN,69,279,255,65,43,12,0,10,32,29,20,0,63,4,0,0,5,1,0,0.25490196,5497
2019,Avisail Garcia,TBR,77,336,308,85,58,14,1,12,39,43,20,2,75,7,1,0,8,9,2,0.275974025,5760
2019,Leury Garcia,CHW,76,336,314,92,70,17,0,5,58,24,12,0,74,5,2,3,3,8,4,0.29299363,5913
2019,Nick Markakis,ATL,91,366,322,92,60,22,2,8,55,51,38,1,47,1,5,0,9,1,0,0.285714285,5930
2019,Jean Segura,PHI,80,355,331,92,59,20,3,10,55,40,18,0,42,4,1,1,6,7,1,0.277945619,5933
2019,Eduardo Escobar,ARI,89,388,348,103,59,20,6,18,58,67,31,1,77,3,6,0,4,3,1,0.295977011,6153
2019,J.D. Martinez,BOS,79,357,316,96,58,19,1,18,52,48,36,5,68,2,2,0,13,1,0,0.303797468,6184
2019,Ian Kinsler,SDP,73,255,235,51,31,12,0,8,25,19,16,0,45,3,1,0,5,2,3,0.217021276,6195
2019,Adam Jones,ARI,80,341,315,83,53,17,0,13,42,44,18,1,57,5,2,0,10,2,1,0.263492063,6368
2019,Freddy Galvis,TOR,86,350,330,89,55,18,1,15,42,44,19,1,81,0,1,0,9,4,1,0.269696969,6609
2019,Eduardo Nunez,BOS,57,170,163,38,29,7,0,2,13,20,4,0,26,0,2,1,6,5,1,0.233128834,6848
2019,Ian Desmond,COL,80,287,263,72,37,22,2,11,42,45,20,0,73,2,2,0,8,1,2,0.273764258,6885
2019,Martin Maldonado,KCR,68,254,230,52,33,14,0,5,25,16,17,0,53,5,1,1,7,0,0,0.226086956,6887
2019,Yadier Molina,STL,70,276,261,68,48,16,0,4,24,36,9,0,34,2,4,0,11,4,0,0.260536398,7007
2019,Logan Forsythe,TEX,62,232,196,51,30,16,1,4,27,32,31,0,61,2,2,0,6,2,0,0.260204081,7185
2019,Neil Walker,MIA,63,206,184,49,34,10,0,5,16,17,21,0,45,1,0,0,6,2,0,0.266304347,7539
2019,Miguel Rojas,MIA,85,338,305,90,68,21,0,1,32,26,25,2,42,4,4,0,10,6,4,0.295081967,7802
2019,Charlie Blackmon,COL,73,341,315,104,56,21,7,20,67,57,20,0,59,5,1,0,2,2,2,0.33015873,7859
2019,Jonathan Lucroy,LAA,69,264,236,56,41,7,1,7,28,30,21,0,38,4,3,0,15,0,0,0.237288135,7870
2019,Eric Sogard,TOR,60,261,228,67,45,11,2,9,37,26,26,0,36,1,3,3,2,6,0,0.293859649,7927
2019,Tim Beckham,SEA,70,264,246,56,25,17,0,14,31,39,15,0,81,3,0,0,6,1,3,0.227642276,7949
2019,Jose A. Martinez,STL,85,265,242,69,51,10,0,8,31,31,21,0,51,1,1,0,13,1,0,0.285123966,7996
2019,Matt Carpenter,STL,77,326,278,60,36,12,2,10,42,28,44,0,80,2,2,0,3,6,1,0.215827338,8090
2019,Dee Strange-Gordon,SEA,66,258,240,64,51,7,3,3,25,25,11,0,41,1,4,2,4,15,2,0.266666666,8203
2019,Hunter Pence,TEX,55,215,194,57,27,14,1,15,44,48,17,0,47,2,2,0,2,3,1,0.293814432,8252
2019,Kurt Suzuki,WSN,50,176,163,44,26,7,0,11,20,38,8,1,25,3,2,0,4,0,1,0.26993865,8259
2019,Gerardo Parra,2 Tms,68,187,171,39,25,9,0,5,20,23,11,2,38,4,1,0,2,5,2,0.228070175,8553
2019,Kendrys Morales,2 Tms,53,201,170,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194117647,8610
2019,Elvis Andrus,TEX,79,351,327,99,69,19,3,8,49,45,16,0,54,4,4,0,11,19,4,0.302752293,8709
2019,Justin Smoak,TOR,71,299,244,53,32,7,0,14,33,37,49,1,57,5,1,0,4,0,0,0.217213114,9054
2019,Lorenzo Cain,MIL,82,376,341,84,58,21,0,5,48,30,28,0,65,4,3,0,9,10,4,0.24633431,9077
2019,Khris Davis,OAK,74,303,276,65,43,6,0,16,39,43,24,3,79,3,0,0,5,0,0,0.235507246,9112
2019,Buster Posey,SFG,65,238,217,55,34,18,0,3,23,22,19,0,35,1,1,0,9,0,0,0.253456221,9166
2019,Paul Goldschmidt,STL,88,377,331,84,59,9,0,16,49,37,43,1,97,2,0,0,5,0,1,0.253776435,9218
2019,Starling Marte,PIT,78,357,330,92,59,17,4,12,54,45,15,0,60,7,3,2,10,13,2,0.278787878,9241
2019,Chris Davis,BAL,61,212,190,36,23,6,0,7,16,22,19,1,82,3,0,0,3,0,0,0.189473684,9272
2019,Josh Phegley,OAK,69,227,209,52,29,14,0,9,31,42,9,0,37,5,3,1,8,0,0,0.248803827,9308
2019,Evan Longoria,SFG,80,300,269,64,36,14,2,12,37,37,27,0,61,3,1,0,6,2,0,0.237918215,9368
2019,Matt Adams,WSN,63,178,167,39,18,8,0,13,26,36,10,0,55,0,1,0,4,0,0,0.233532934,9393
2019,Yan Gomes,WSN,55,198,175,37,27,7,0,3,14,20,20,3,44,3,0,0,4,0,0,0.211428571,9627
2019,Christian Vazquez,BOS,71,272,254,76,49,12,1,14,38,41,14,2,50,0,3,1,9,1,2,0.299212598,9774
2019,Jason Kipnis,CLE,68,290,258,62,42,12,1,7,25,34,24,0,47,0,4,4,4,5,1,0.240310077,9776
2019,Nolan Arenado,COL,88,382,340,106,63,21,2,20,61,67,36,7,53,2,4,0,3,2,2,0.311764705,9777
2019,Brian Dozier,WSN,83,307,270,63,34,15,0,14,32,33,33,1,74,3,1,0,6,1,1,0.233333333,9810
2019,Andrew McCutchen,PHI,59,262,219,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.255707762,9847
