Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,Albert Pujols,2 Tms,62,208,195,47,32,2,0,13,21,35,8,2,29,4,1,0,9,1,0,0.241025641,1177
2021,Miguel Cabrera,DET,68,277,253,61,48,6,0,7,28,32,19,0,74,3,2,0,8,0,0,0.241106719,1744
2021,David Peralta,ARI,85,329,300,76,48,18,6,4,32,41,27,2,53,2,0,0,6,1,1,0.253333333,2136
2021,Carlos Santana,KCR,89,375,309,76,52,9,0,15,48,50,59,3,56,3,4,0,5,2,0,0.245954692,2396
2021,Nelson Cruz,MIN,78,318,273,83,53,11,1,18,41,46,33,6,57,4,5,0,9,2,0,0.304029304,2434
2021,Tommy Pham,SDP,89,338,283,72,49,12,2,9,47,30,48,0,75,4,3,0,7,12,5,0.254416961,2967
2021,Mitch Moreland,OAK,56,175,160,38,26,6,0,6,19,22,11,0,44,1,3,0,2,0,0,0.2375,3086
2021,Anthony Rizzo,CHC,79,319,275,68,41,14,3,10,32,33,31,2,53,10,3,0,9,4,2,0.247272727,3473
2021,Eric Hosmer,SDP,84,329,301,80,61,12,0,7,29,41,22,1,51,4,1,1,9,4,2,0.26578073,3516
2021,Michael Brantley,HOU,69,304,282,92,62,23,2,5,42,31,19,0,34,2,1,0,8,0,0,0.326241134,4106
2021,Joey Votto,CIN,61,248,218,56,34,10,1,11,26,40,28,1,58,2,0,0,5,1,0,0.256880733,4314
2021,Jed Lowrie,OAK,86,333,300,79,51,18,0,10,40,42,33,1,67,0,0,0,6,0,0,0.263333333,4418
2021,Starlin Castro,WSN,87,346,315,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.282539682,4579
2021,Jason Heyward,CHC,64,229,204,43,28,9,1,5,26,17,23,0,49,2,0,0,1,4,0,0.210784313,4940
2021,Giancarlo Stanton,NYY,69,291,252,68,44,9,0,15,30,42,37,1,80,1,1,0,12,0,0,0.269841269,4949
2021,Asdrubal Cabrera,ARI,63,223,192,46,28,13,0,5,25,28,26,1,47,2,3,0,3,1,0,0.239583333,4962
2021,Josh Donaldson,MIN,69,274,229,57,30,14,0,13,39,35,38,1,53,1,6,0,10,0,0,0.248908296,5038
2021,Justin Upton,LAA,62,256,223,55,31,10,0,14,40,32,30,0,74,1,2,0,7,3,1,0.246636771,5222
2021,Justin Turner,LAD,84,353,305,93,64,14,0,15,50,50,39,0,62,6,3,0,9,0,0,0.304918032,5235
2021,Robbie Grossman,DET,86,381,310,70,44,12,2,12,44,42,60,1,89,4,5,2,2,11,4,0.225806451,5254
2021,Brandon Crawford,SFG,77,302,266,77,43,15,1,18,49,58,31,3,64,2,3,0,5,7,0,0.289473684,5343
