Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,Victor Martinez,DET,70,286,257,65,48,11,0,6,26,33,24,3,37,3,2,0,11,0,0,0.252918287,393
2017,Carlos Beltran,HOU,75,313,286,65,36,18,0,11,40,35,22,1,66,2,3,0,3,0,0,0.227272727,589
2017,Todd Frazier,CHW,78,322,268,57,27,14,0,16,41,44,47,1,67,4,3,0,3,4,3,0.212686567,785
2017,Brandon Phillips,ATL,80,326,304,85,59,19,0,7,42,30,15,1,42,6,0,1,11,7,4,0.279605263,791
2017,Andrew Romine,DET,60,196,177,40,27,8,2,3,29,17,15,0,42,2,0,2,4,3,4,0.2259887,1159
2017,Albert Pujols,LAA,83,354,328,79,57,9,0,13,27,54,23,4,56,0,3,0,13,1,0,0.240853658,1177
2017,Jayson Werth,WSN,47,196,168,44,30,5,1,8,28,18,27,1,43,1,0,0,3,4,3,0.261904761,1327
2017,Chase Utley,LAD,73,228,195,44,25,11,3,5,27,23,25,0,35,5,2,1,1,4,1,0.225641025,1679
2017,Jose Reyes,NYM,82,323,289,62,37,13,4,8,36,29,28,1,40,1,2,3,2,10,2,0.214532871,1736
2017,Miguel Cabrera,DET,74,314,273,72,46,15,0,11,31,41,38,5,64,2,1,0,10,0,1,0.263736263,1744
2017,Joe Mauer,MIN,74,308,276,79,57,17,0,5,37,34,31,1,45,1,0,0,7,1,0,0.286231884,1857
2017,Matt Holliday,NYY,68,276,233,61,33,13,0,15,36,47,37,0,71,3,3,0,8,1,0,0.261802575,1873
2017,Jose Bautista,TOR,88,381,320,75,50,11,0,14,54,38,53,1,89,5,3,0,12,4,2,0.234375,1887
2017,Adrian Gonzalez,LAD,49,182,165,42,30,11,0,1,9,23,13,1,31,0,3,0,6,0,1,0.254545454,1908
2017,David Peralta,ARI,77,305,279,87,60,17,2,8,49,27,20,0,45,4,2,0,5,6,1,0.311827956,2136
2017,Edwin Encarnacion,CLE,85,367,308,81,51,11,1,18,55,48,52,2,82,4,2,0,10,2,0,0.262987012,2151
2017,Carlos Santana,CLE,84,371,320,76,42,23,1,10,49,47,47,5,53,3,1,0,7,3,0,0.2375,2396
2017,Nelson Cruz,SEA,85,344,298,87,53,17,0,17,42,70,37,2,64,4,5,0,7,1,0,0.291946308,2434
2017,Lucas Duda,NYM,62,242,206,49,18,17,0,14,24,30,34,3,62,2,0,0,5,0,0,0.237864077,2502
2017,Yonder Alonso,OAK,76,298,258,71,37,14,0,20,46,43,39,5,69,1,0,0,3,1,0,0.275193798,2530
2017,Zack Cozart,CIN,66,284,247,78,45,18,6,9,42,35,33,0,48,1,3,0,3,2,0,0.315789473,2616
2017,Manny Pina,MIL,54,202,188,54,34,14,0,6,27,28,9,0,40,3,1,1,3,0,0,0.287234042,2829
2017,Tommy Pham,STL,59,236,204,61,41,8,1,11,42,34,26,0,60,4,2,0,10,11,4,0.299019607,2967
2017,Mike Napoli,TEX,72,283,252,49,24,7,0,18,33,39,24,3,92,4,2,0,8,0,1,0.194444444,3057
2017,Mitch Moreland,BOS,82,336,292,75,44,19,0,12,42,41,38,5,75,4,2,0,7,0,1,0.256849315,3086
2017,Shin-Soo Choo,TEX,78,345,288,72,51,8,1,12,49,42,49,0,69,4,3,1,12,7,2,0.25,3174
2017,Welington Castillo,BAL,50,205,194,50,36,6,0,8,21,25,11,0,55,0,0,0,6,0,0,0.257731958,3256
2017,Robinson Cano,SEA,79,346,316,87,56,14,0,17,47,60,28,5,41,0,2,0,13,1,0,0.275316455,3269
2017,Matt Joyce,OAK,79,300,254,56,30,15,0,11,37,33,41,0,62,2,3,0,5,2,1,0.22047244,3353
2017,Anthony Rizzo,CHC,87,386,317,82,44,17,1,20,52,56,54,7,43,13,2,0,8,5,2,0.258675078,3473
2017,Eric Hosmer,KCR,87,366,333,106,73,20,1,12,49,42,31,1,56,0,2,0,11,3,0,0.318318318,3516
